"AT","HT","League","Season","Date","RESULT","H_RANK","H_xRANK","H_W","H_L","H_T","H_BP","H_BC","H_xW","H_xL","H_xT","H_xBP","H_xBC","H_REST","A_RANK","A_xRANK","A_W","A_L","A_T","A_BP","A_BC","A_xW","A_xL","A_xT","A_xBP","A_xBC","A_REST"
"Atalanta","Lazio","Italy Serie A","2016/17","2017-01-14T23:00:00.000Z","HOME",4,7,11,4,4,33,21,10,8,1,22,16,7,7,5,11,6,2,31,22,14,3,2,21,9,7
"Roma","Udinese","Italy Serie A","2016/17","2017-01-14T23:00:00.000Z","AWAY",11,15,7,8,4,25,26,6,13,0,14,22,7,2,3,13,4,2,40,18,15,3,1,35,13,7
"Metz","Nice","French Ligue 1","2016/17","2017-01-14T23:00:00.000Z","AWAY",1,9,13,1,5,34,13,10,9,0,17,19,25,18,20,5,9,4,18,36,4,14,0,11,24,25
"Lyon","Caen","French Ligue 1","2016/17","2017-01-14T23:00:00.000Z","AWAY",19,11,5,10,3,20,32,9,8,1,17,18,25,4,2,11,6,1,34,19,13,4,1,24,11,25
"Monaco","Marseille","French Ligue 1","2016/17","2017-01-14T23:00:00.000Z","AWAY",6,8,8,5,6,22,19,10,9,0,16,16,25,2,3,13,3,3,56,20,13,5,1,27,10,25
"Empoli","Sampdoria","Italy Serie A","2016/17","2017-01-14T23:00:00.000Z","AWAY",13,10,6,8,5,22,26,9,8,2,15,20,8,17,19,4,10,5,11,26,4,15,0,7,23,8
"Liverpool","Man United","English Premier League","2016/17","2017-01-14T23:00:00.000Z","AWAY",6,6,11,3,6,31,19,15,5,0,25,7,13,3,4,13,2,5,48,23,16,3,1,32,10,13
"Milan","Torino","Italy Serie A","2016/17","2017-01-15T23:00:00.000Z","AWAY",9,13,8,6,5,36,27,7,11,1,17,22,8,5,9,11,4,3,28,20,10,8,0,13,10,8
"Caen","Nantes","French Ligue 1","2016/17","2017-01-17T23:00:00.000Z","HOME",14,18,6,9,4,13,26,6,12,1,10,13,4,15,11,6,10,3,23,34,9,9,1,18,20,3
"Bayern Munich","Freiburg","German Bundesliga","2016/17","2017-01-19T23:00:00.000Z","AWAY",8,10,7,7,2,21,27,8,8,0,11,18,30,1,2,12,1,3,38,9,13,3,0,30,7,30
"Nice","Bastia","French Ligue 1","2016/17","2017-01-19T23:00:00.000Z","AWAY",16,14,5,10,5,17,24,8,11,1,13,17,6,1,9,13,1,6,34,13,10,10,0,17,20,5
"Tottenham","Man City","English Premier League","2016/17","2017-01-20T23:00:00.000Z","HOME",5,2,13,5,3,41,26,18,3,0,33,7,6,3,4,13,2,6,43,14,17,4,0,28,11,7
"M'gladbach","Darmstadt","German Bundesliga","2016/17","2017-01-20T23:00:00.000Z","AWAY",18,15,2,12,2,11,30,5,11,0,9,24,31,13,8,4,8,4,15,25,8,8,0,12,14,32
"Montpellier","Metz","French Ligue 1","2016/17","2017-01-20T23:00:00.000Z","HOME",19,20,5,9,5,18,36,5,14,0,12,24,6,13,4,5,7,8,29,32,11,6,3,15,13,7
"Lille","Dijon","French Ligue 1","2016/17","2017-01-20T23:00:00.000Z","HOME",18,17,4,8,8,27,30,7,13,0,11,23,7,15,18,6,10,4,19,26,7,13,0,10,16,8
"Ein Frankfurt","RB Leipzig","German Bundesliga","2016/17","2017-01-20T23:00:00.000Z","HOME",2,1,11,2,3,31,15,14,2,0,17,8,31,4,4,8,3,5,22,12,11,5,0,12,10,32
"Fiorentina","Chievo","Italy Serie A","2016/17","2017-01-20T23:00:00.000Z","AWAY",12,8,7,9,4,21,27,10,9,1,13,14,7,8,9,8,5,6,30,25,10,9,0,15,15,6
"Swansea","Liverpool","English Premier League","2016/17","2017-01-20T23:00:00.000Z","AWAY",3,3,13,2,6,49,24,17,3,1,33,11,6,20,18,4,14,3,23,49,5,15,1,18,34,7
"Napoli","Milan","Italy Serie A","2016/17","2017-01-20T23:00:00.000Z","AWAY",5,7,11,4,4,30,22,11,8,0,16,12,5,3,1,12,3,5,45,23,18,1,1,34,10,6
"Rennes","Guingamp","French Ligue 1","2016/17","2017-01-20T23:00:00.000Z","HOME",5,13,8,6,6,26,22,8,11,1,12,18,7,7,7,8,8,4,20,24,10,8,2,14,13,7
"Watford","Bournemouth","English Premier League","2016/17","2017-01-20T23:00:00.000Z","HOME",11,17,7,10,4,30,37,6,13,2,18,25,7,14,14,6,10,5,23,36,7,13,1,10,21,7
"Everton","Crystal Palace","English Premier League","2016/17","2017-01-20T23:00:00.000Z","AWAY",18,11,4,13,4,30,40,8,12,1,18,24,7,7,7,9,6,6,32,23,11,9,1,20,17,6
"Ingolstadt","Schalke 04","German Bundesliga","2016/17","2017-01-20T23:00:00.000Z","HOME",11,9,5,8,3,20,19,8,8,0,17,14,32,17,14,3,10,3,14,27,6,10,0,15,17,31
"Hamburg","Wolfsburg","German Bundesliga","2016/17","2017-01-20T23:00:00.000Z","HOME",14,12,4,8,4,15,24,7,9,0,15,19,32,16,18,3,9,4,14,31,3,13,0,11,24,32
"Sunderland","West Brom","English Premier League","2016/17","2017-01-20T23:00:00.000Z","HOME",8,12,8,8,5,28,28,8,13,0,10,21,7,20,17,4,14,3,20,40,7,14,0,13,28,7
"West Ham","Middlesbrough","English Premier League","2016/17","2017-01-20T23:00:00.000Z","AWAY",16,14,4,9,8,17,22,7,13,1,6,16,7,12,10,7,10,4,26,35,9,12,0,20,24,7
"Toulouse","Bordeaux","French Ligue 1","2016/17","2017-01-20T23:00:00.000Z","HOME",10,10,6,6,8,21,27,9,9,2,12,14,7,9,12,7,8,5,22,22,9,10,1,10,9,7
"Hoffenheim","Augsburg","German Bundesliga","2016/17","2017-01-20T23:00:00.000Z","AWAY",13,17,4,6,6,13,17,4,12,0,8,14,32,5,9,6,0,10,28,17,8,7,1,19,16,31
"Man United","Stoke","English Premier League","2016/17","2017-01-20T23:00:00.000Z","AWAY",10,9,7,8,6,27,33,10,10,1,19,18,7,6,6,11,3,7,32,20,15,6,0,26,8,6
"Dortmund","Werder Bremen","German Bundesliga","2016/17","2017-01-20T23:00:00.000Z","AWAY",15,16,4,8,4,20,34,5,11,0,13,21,31,6,3,7,3,6,35,19,12,3,1,27,9,32
"Paris SG","Nantes","French Ligue 1","2016/17","2017-01-20T23:00:00.000Z","AWAY",11,17,7,9,4,14,26,7,12,1,11,13,3,3,1,13,4,3,39,15,17,1,2,31,7,7
"FC Koln","Mainz","German Bundesliga","2016/17","2017-01-21T23:00:00.000Z","HOME",11,13,6,8,2,26,30,6,10,0,14,21,33,7,12,6,3,7,21,15,7,9,0,16,12,32
"Inter","Palermo","Italy Serie A","2016/17","2017-01-21T23:00:00.000Z","AWAY",18,19,2,14,4,17,40,4,16,0,6,22,7,6,4,11,6,3,33,23,15,5,0,27,10,8
"Marseille","Lyon","French Ligue 1","2016/17","2017-01-21T23:00:00.000Z","HOME",4,2,11,7,1,36,22,14,4,1,26,12,7,6,10,8,6,6,23,23,10,10,0,17,18,7
"Crotone","Genoa","Italy Serie A","2016/17","2017-01-21T23:00:00.000Z","HOME",14,11,6,9,5,22,27,9,10,1,16,17,7,19,16,2,14,3,14,34,6,13,0,9,20,8
"Leicester","Southampton","English Premier League","2016/17","2017-01-21T23:00:00.000Z","HOME",13,8,6,9,6,19,26,11,10,0,19,12,8,15,16,5,10,6,24,34,7,14,0,15,17,8
"Burnley","Arsenal","English Premier League","2016/17","2017-01-21T23:00:00.000Z","HOME",4,5,13,3,5,48,22,16,5,0,26,14,8,12,20,8,11,2,23,31,3,17,1,10,26,8
"Udinese","Empoli","Italy Serie A","2016/17","2017-01-21T23:00:00.000Z","AWAY",17,18,4,10,6,11,26,5,15,0,8,24,7,11,15,7,9,4,25,27,6,14,0,15,24,7
"Sampdoria","Atalanta","Italy Serie A","2016/17","2017-01-21T23:00:00.000Z","HOME",7,5,11,7,2,32,24,14,4,2,21,11,7,13,11,6,8,6,22,26,9,9,2,16,21,7
"Lazio","Juventus","Italy Serie A","2016/17","2017-01-21T23:00:00.000Z","HOME",1,2,15,4,0,40,16,17,2,0,28,6,7,4,6,12,4,4,35,22,11,8,1,24,16,7
"Torino","Bologna","Italy Serie A","2016/17","2017-01-21T23:00:00.000Z","HOME",15,17,6,8,5,18,25,5,13,1,11,21,8,9,13,8,6,6,38,29,7,12,1,19,25,6
"Lorient","Monaco","French Ligue 1","2016/17","2017-01-21T23:00:00.000Z","HOME",2,3,14,3,3,60,21,14,5,1,29,11,7,20,9,5,12,3,23,39,10,9,1,17,15,8
"Cagliari","Roma","Italy Serie A","2016/17","2017-01-21T23:00:00.000Z","HOME",3,3,14,4,2,41,18,16,3,1,37,14,7,10,20,8,10,2,31,44,4,16,0,12,29,7
"Hull","Chelsea","English Premier League","2016/17","2017-01-21T23:00:00.000Z","HOME",1,2,17,3,1,45,15,18,3,0,22,7,8,19,19,4,13,4,20,45,5,16,0,9,32,8
"Sassuolo","Pescara","Italy Serie A","2016/17","2017-01-21T23:00:00.000Z","HOME",20,15,1,12,6,15,36,6,12,1,15,25,7,16,12,6,11,3,28,34,8,12,0,16,22,7
"Angers","St Etienne","French Ligue 1","2016/17","2017-01-21T23:00:00.000Z","HOME",9,15,6,5,9,19,17,8,11,1,11,15,9,19,5,5,10,5,16,25,11,9,0,12,12,8
"Hertha","Leverkusen","German Bundesliga","2016/17","2017-01-21T23:00:00.000Z","HOME",9,7,6,7,3,23,24,9,7,0,19,13,32,4,6,9,4,3,24,16,9,7,0,12,16,32
"Ein Frankfurt","Schalke 04","German Bundesliga","2016/17","2017-01-26T23:00:00.000Z","HOME",10,9,6,8,3,21,19,9,8,0,19,14,6,6,4,8,4,5,22,15,11,6,0,12,12,6
"Montpellier","Marseille","French Ligue 1","2016/17","2017-01-26T23:00:00.000Z","HOME",6,10,8,7,6,24,26,10,11,0,17,19,5,13,4,5,8,8,29,34,11,7,3,16,14,6
"Pescara","Inter","Italy Serie A","2016/17","2017-01-27T23:00:00.000Z","HOME",5,4,12,6,3,34,23,16,5,0,29,10,6,20,14,1,13,6,16,39,7,12,1,17,26,6
"Dijon","Lorient","French Ligue 1","2016/17","2017-01-27T23:00:00.000Z","HOME",20,10,5,13,3,23,43,10,10,1,17,16,6,18,16,4,8,9,27,30,8,13,0,12,23,7
"Lille","Lyon","French Ligue 1","2016/17","2017-01-27T23:00:00.000Z","HOME",4,2,12,7,1,39,23,15,4,1,27,12,6,16,18,6,10,5,19,26,7,14,0,10,17,7
"Bayern Munich","Werder Bremen","German Bundesliga","2016/17","2017-01-27T23:00:00.000Z","HOME",15,16,4,9,4,21,36,5,12,0,13,23,7,1,2,13,1,3,40,10,14,3,0,30,7,8
"Bordeaux","Nancy","French Ligue 1","2016/17","2017-01-27T23:00:00.000Z","AWAY",14,19,6,8,6,16,23,6,14,0,7,14,14,8,10,7,6,8,22,27,10,9,2,14,14,7
"FC Koln","Darmstadt","German Bundesliga","2016/17","2017-01-27T23:00:00.000Z","AWAY",18,16,2,12,3,11,30,5,12,0,9,25,7,7,12,6,3,8,21,15,7,10,0,16,12,6
"Hamburg","Ingolstadt","German Bundesliga","2016/17","2017-01-27T23:00:00.000Z","HOME",17,14,3,11,3,14,28,6,11,0,15,19,7,16,18,3,10,4,14,32,3,14,0,11,25,7
"Chievo","Lazio","Italy Serie A","2016/17","2017-01-27T23:00:00.000Z","HOME",5,6,12,5,4,35,24,11,9,1,24,17,6,12,9,7,10,4,21,30,10,10,1,14,15,7
"M'gladbach","Leverkusen","German Bundesliga","2016/17","2017-01-27T23:00:00.000Z","AWAY",8,5,7,7,3,26,25,10,7,0,21,13,6,14,9,4,8,5,15,25,9,8,0,13,14,7
"Nantes","Rennes","French Ligue 1","2016/17","2017-01-27T23:00:00.000Z","AWAY",9,10,8,8,5,21,25,10,9,2,14,14,7,12,17,7,10,4,14,28,7,13,1,11,14,7
"Augsburg","Wolfsburg","German Bundesliga","2016/17","2017-01-27T23:00:00.000Z","AWAY",13,11,5,8,4,16,24,8,9,0,16,19,7,14,17,4,7,6,13,19,4,13,0,8,15,7
"Metz","Angers","French Ligue 1","2016/17","2017-01-27T23:00:00.000Z","HOME",19,7,5,11,5,17,27,11,10,0,13,13,6,16,20,6,9,5,20,36,6,14,0,13,25,7
"Caen","Bastia","French Ligue 1","2016/17","2017-01-27T23:00:00.000Z","AWAY",19,15,5,10,6,18,25,8,12,1,14,18,8,18,11,6,11,3,23,35,9,10,1,18,21,10
"Hoffenheim","RB Leipzig","German Bundesliga","2016/17","2017-01-27T23:00:00.000Z","HOME",2,1,12,2,3,34,15,15,2,0,19,8,7,4,8,7,0,10,30,17,9,7,1,20,16,7
"Juventus","Sassuolo","Italy Serie A","2016/17","2017-01-28T23:00:00.000Z","AWAY",16,12,7,11,3,31,35,8,13,0,17,24,7,1,2,16,4,0,42,16,18,2,0,29,6,7
"Atalanta","Torino","Italy Serie A","2016/17","2017-01-28T23:00:00.000Z","AWAY",9,13,8,7,6,38,31,7,13,1,19,26,7,6,5,12,7,2,33,24,15,4,2,22,12,7
"Guingamp","Nice","French Ligue 1","2016/17","2017-01-28T23:00:00.000Z","HOME",2,8,13,1,7,35,14,11,10,0,18,21,9,7,13,8,6,7,27,23,9,11,1,13,18,8
"Hertha","Freiburg","German Bundesliga","2016/17","2017-01-28T23:00:00.000Z","TIE",9,10,7,8,2,22,29,8,9,0,11,18,9,5,9,9,5,3,25,19,9,8,0,12,18,7
"Milan","Udinese","Italy Serie A","2016/17","2017-01-28T23:00:00.000Z","HOME",13,15,7,10,4,25,28,7,14,0,16,24,7,7,7,11,5,4,31,24,11,9,0,16,13,8
"Bologna","Cagliari","Italy Serie A","2016/17","2017-01-28T23:00:00.000Z","AWAY",12,20,8,11,2,31,45,4,17,0,12,31,7,13,16,7,8,5,20,25,6,13,1,12,21,7
"Genoa","Fiorentina","Italy Serie A","2016/17","2017-01-28T23:00:00.000Z","AWAY",8,8,9,5,6,33,25,11,9,0,16,16,8,14,10,6,9,6,24,29,10,10,1,18,18,7
"Palermo","Napoli","Italy Serie A","2016/17","2017-01-28T23:00:00.000Z","HOME",3,1,13,3,5,47,24,19,1,1,35,10,8,18,19,2,15,4,17,41,4,17,0,6,24,7
"St Etienne","Toulouse","French Ligue 1","2016/17","2017-01-28T23:00:00.000Z","AWAY",10,12,7,9,5,22,23,9,11,1,10,11,8,8,14,7,5,9,21,18,9,11,1,12,16,7
"Dortmund","Mainz","German Bundesliga","2016/17","2017-01-28T23:00:00.000Z","AWAY",11,13,6,8,3,26,30,7,10,0,14,21,7,6,3,8,3,6,37,20,13,3,1,29,9,8
"Roma","Sampdoria","Italy Serie A","2016/17","2017-01-28T23:00:00.000Z","HOME",15,11,6,9,6,22,27,9,10,2,17,22,7,2,3,15,4,2,42,18,17,3,1,39,14,7
"Monaco","Paris SG","French Ligue 1","2016/17","2017-01-28T23:00:00.000Z","HOME",3,1,14,4,3,41,15,18,1,2,32,7,8,2,3,15,3,3,64,21,15,5,1,30,11,7
"Empoli","Crotone","Italy Serie A","2016/17","2017-01-28T23:00:00.000Z","HOME",19,17,2,14,4,16,36,6,14,0,10,22,7,17,18,5,10,6,12,26,5,16,0,8,25,7
"Chelsea","Liverpool","English Premier League","2016/17","2017-01-30T23:00:00.000Z","HOME",4,3,13,3,6,51,27,17,4,1,34,12,10,1,2,18,3,1,47,15,19,3,0,23,7,9
"Southampton","Swansea","English Premier League","2016/17","2017-01-30T23:00:00.000Z","AWAY",17,18,5,14,3,26,51,6,15,1,19,35,10,11,8,7,9,6,22,26,12,10,0,21,12,9
"Watford","Arsenal","English Premier League","2016/17","2017-01-30T23:00:00.000Z","HOME",2,5,14,3,5,50,23,17,5,0,28,15,9,14,15,6,10,6,25,38,7,14,1,11,22,10
"Tottenham","Sunderland","English Premier League","2016/17","2017-01-30T23:00:00.000Z","AWAY",20,17,4,15,3,20,42,7,15,0,13,29,10,3,5,13,2,7,45,16,17,5,0,29,14,10
"West Brom","Middlesbrough","English Premier League","2016/17","2017-01-30T23:00:00.000Z","AWAY",17,14,4,10,8,18,25,7,14,1,7,18,10,8,11,9,8,5,30,28,9,13,0,11,21,10
"Leicester","Burnley","English Premier League","2016/17","2017-01-30T23:00:00.000Z","HOME",14,20,8,12,2,24,33,3,18,1,11,28,9,15,16,5,11,6,24,37,7,15,0,15,19,9
"Crystal Palace","Bournemouth","English Premier League","2016/17","2017-01-30T23:00:00.000Z","AWAY",14,13,7,10,5,32,39,7,13,2,19,26,10,18,12,4,14,4,30,41,8,13,1,18,25,10
"Man City","West Ham","English Premier League","2016/17","2017-01-31T23:00:00.000Z","AWAY",10,10,8,10,4,29,36,10,12,0,22,25,11,5,1,13,5,4,43,28,19,3,0,36,8,11
"Fiorentina","Pescara","Italy Serie A","2016/17","2017-01-31T23:00:00.000Z","AWAY",20,15,1,14,6,16,42,7,13,1,17,28,4,8,9,9,5,7,36,28,11,10,0,17,17,3
"Everton","Stoke","English Premier League","2016/17","2017-01-31T23:00:00.000Z","HOME",11,9,7,8,7,28,34,10,11,1,19,20,11,7,8,10,6,6,33,23,12,9,1,21,17,11
"Hull","Man United","English Premier League","2016/17","2017-01-31T23:00:00.000Z","HOME",6,6,11,3,8,33,21,16,6,0,28,8,11,19,19,4,14,4,20,47,5,17,0,9,33,10
"Marseille","Metz","French Ligue 1","2016/17","2017-02-02T23:00:00.000Z","TIE",16,20,6,10,5,21,38,6,15,0,13,28,6,5,9,9,7,6,29,27,11,11,0,20,20,7
"Leverkusen","Hamburg","German Bundesliga","2016/17","2017-02-02T23:00:00.000Z","HOME",17,18,3,11,4,15,35,3,15,0,11,26,6,9,5,7,8,3,28,28,10,8,0,22,15,6
"Ingolstadt","Hertha","German Bundesliga","2016/17","2017-02-03T23:00:00.000Z","HOME",6,9,9,6,3,26,21,9,8,1,12,18,6,17,14,4,11,3,17,29,7,11,0,16,19,7
"Schalke 04","Bayern Munich","German Bundesliga","2016/17","2017-02-03T23:00:00.000Z","HOME",1,3,14,1,3,42,11,14,4,0,30,7,7,11,7,6,9,3,21,20,10,8,0,19,14,8
"Rennes","Bordeaux","French Ligue 1","2016/17","2017-02-03T23:00:00.000Z","AWAY",7,7,8,6,8,24,27,11,9,2,15,15,7,9,10,8,8,6,22,26,10,10,2,14,15,7
"Bastia","Montpellier","French Ligue 1","2016/17","2017-02-03T23:00:00.000Z","HOME",16,4,5,9,8,30,39,11,8,3,17,17,8,19,15,5,10,7,19,26,8,13,1,15,20,7
"Caen","Guingamp","French Ligue 1","2016/17","2017-02-03T23:00:00.000Z","HOME",8,13,8,7,7,28,26,9,12,1,14,19,6,18,11,6,11,4,24,36,10,10,1,20,22,7
"RB Leipzig","Dortmund","German Bundesliga","2016/17","2017-02-03T23:00:00.000Z","HOME",6,3,8,3,7,38,21,14,3,1,30,9,6,2,1,13,2,3,36,16,16,2,0,20,8,7
"Sunderland","Crystal Palace","English Premier League","2016/17","2017-02-03T23:00:00.000Z","HOME",18,12,5,14,4,32,41,9,13,1,19,25,4,20,17,4,15,4,20,42,7,16,0,13,29,4
"Liverpool","Hull","English Premier League","2016/17","2017-02-03T23:00:00.000Z","TIE",20,19,4,14,5,20,47,5,18,0,9,34,3,4,3,13,3,7,52,28,18,4,1,35,13,4
"Middlesbrough","Tottenham","English Premier League","2016/17","2017-02-03T23:00:00.000Z","HOME",2,5,13,2,8,45,16,18,5,0,29,14,4,17,14,4,10,9,19,26,7,15,1,8,19,4
"Nice","Monaco","French Ligue 1","2016/17","2017-02-03T23:00:00.000Z","HOME",2,3,15,3,4,65,22,15,6,1,30,12,6,1,6,14,1,7,38,15,12,10,0,19,22,6
"Bournemouth","Everton","English Premier League","2016/17","2017-02-03T23:00:00.000Z","HOME",7,8,10,6,7,34,24,12,10,1,22,18,3,14,13,7,11,5,32,41,7,14,2,19,27,4
"Stoke","West Brom","English Premier League","2016/17","2017-02-03T23:00:00.000Z","HOME",8,11,9,8,6,31,29,10,13,0,12,22,4,10,9,7,8,8,29,35,11,11,1,20,21,3
"Paris SG","Dijon","French Ligue 1","2016/17","2017-02-03T23:00:00.000Z","AWAY",16,17,5,8,9,30,32,8,14,0,13,25,7,3,1,14,4,4,42,16,19,1,2,33,7,6
"Wolfsburg","FC Koln","German Bundesliga","2016/17","2017-02-03T23:00:00.000Z","HOME",7,12,7,3,8,27,16,8,10,0,18,13,7,14,11,5,9,4,17,26,8,10,0,17,21,7
"Lorient","Lille","French Ligue 1","2016/17","2017-02-03T23:00:00.000Z","AWAY",11,18,7,10,5,21,27,7,15,0,11,18,7,20,9,5,14,3,25,46,11,10,1,19,17,7
"Burnley","Watford","English Premier League","2016/17","2017-02-03T23:00:00.000Z","HOME",12,15,7,10,6,27,39,7,15,1,11,23,4,9,20,9,12,2,25,33,4,18,1,12,28,4
"West Ham","Southampton","English Premier League","2016/17","2017-02-03T23:00:00.000Z","HOME",13,8,7,10,6,23,28,13,10,0,22,12,4,12,12,8,11,4,29,40,10,13,0,22,27,3
"Arsenal","Chelsea","English Premier League","2016/17","2017-02-03T23:00:00.000Z","HOME",1,3,18,3,2,48,16,19,4,0,24,8,4,3,5,14,4,5,51,25,18,5,0,29,15,4
"Napoli","Bologna","Italy Serie A","2016/17","2017-02-03T23:00:00.000Z","HOME",13,16,7,8,6,21,26,7,13,1,12,21,6,3,1,13,3,6,48,25,20,1,1,37,10,6
"Mainz","Hoffenheim","German Bundesliga","2016/17","2017-02-03T23:00:00.000Z","HOME",7,9,7,1,10,31,19,9,8,1,20,17,7,10,13,6,8,4,27,31,7,11,0,14,22,6
"Freiburg","M'gladbach","German Bundesliga","2016/17","2017-02-03T23:00:00.000Z","HOME",13,9,5,8,5,18,27,10,8,0,15,15,7,8,11,8,8,2,24,30,8,9,1,11,18,6
"Cagliari","Atalanta","Italy Serie A","2016/17","2017-02-04T23:00:00.000Z","HOME",6,5,12,7,3,34,25,16,4,2,23,12,7,12,20,8,11,3,32,46,4,18,0,12,31,7
"Swansea","Man City","English Premier League","2016/17","2017-02-04T23:00:00.000Z","HOME",5,1,14,5,4,47,28,20,3,0,38,8,4,16,18,6,14,3,28,52,6,16,1,19,36,5
"Lazio","Pescara","Italy Serie A","2016/17","2017-02-04T23:00:00.000Z","AWAY",20,16,1,15,6,17,44,7,14,1,17,29,4,6,6,12,6,4,35,25,12,9,1,26,17,8
"Nancy","Nantes","French Ligue 1","2016/17","2017-02-04T23:00:00.000Z","HOME",12,16,7,10,5,15,29,8,13,1,12,14,8,17,20,6,9,6,16,25,6,15,0,8,15,8
"Angers","Toulouse","French Ligue 1","2016/17","2017-02-04T23:00:00.000Z","HOME",15,14,7,10,5,22,26,9,12,1,10,14,7,18,6,6,11,5,19,28,12,10,0,16,13,8
"Man United","Leicester","English Premier League","2016/17","2017-02-04T23:00:00.000Z","AWAY",15,16,5,12,6,24,38,7,16,0,15,20,5,6,6,11,3,9,33,21,17,6,0,29,8,4
"Sampdoria","Milan","Italy Serie A","2016/17","2017-02-04T23:00:00.000Z","HOME",7,9,11,6,4,32,26,11,10,0,17,15,7,14,10,7,9,6,25,29,10,10,2,19,23,7
"Inter","Juventus","Italy Serie A","2016/17","2017-02-04T23:00:00.000Z","HOME",1,2,17,4,0,44,16,19,2,0,30,6,7,5,5,13,6,3,37,23,17,5,0,31,10,8
"Sassuolo","Genoa","Italy Serie A","2016/17","2017-02-04T23:00:00.000Z","AWAY",15,9,6,9,7,27,32,11,10,1,19,19,7,16,13,7,12,3,31,37,8,14,0,17,25,7
"Crotone","Palermo","Italy Serie A","2016/17","2017-02-04T23:00:00.000Z","HOME",19,19,2,15,5,18,42,4,18,0,6,26,7,18,17,3,14,4,20,37,7,14,0,12,22,7
"Lyon","St Etienne","French Ligue 1","2016/17","2017-02-04T23:00:00.000Z","TIE",5,12,8,5,9,24,18,10,11,1,15,16,7,4,3,12,8,1,40,25,16,4,1,28,13,8
"Udinese","Chievo","Italy Serie A","2016/17","2017-02-04T23:00:00.000Z","AWAY",12,11,8,10,4,22,30,10,11,1,14,17,8,11,14,8,10,4,27,29,8,14,0,18,25,7
"Darmstadt","Ein Frankfurt","German Bundesliga","2016/17","2017-02-04T23:00:00.000Z","HOME",6,4,9,4,5,23,15,11,7,0,12,12,9,18,16,2,13,3,12,36,5,13,0,10,27,8
"Torino","Empoli","Italy Serie A","2016/17","2017-02-04T23:00:00.000Z","AWAY",17,18,5,11,6,13,30,5,17,0,8,27,7,9,15,8,7,7,39,32,7,14,1,19,27,7
"Werder Bremen","Augsburg","German Bundesliga","2016/17","2017-02-04T23:00:00.000Z","AWAY",13,17,5,7,6,15,20,5,13,0,10,16,8,15,15,4,10,4,22,38,6,12,0,13,23,8
"Fiorentina","Roma","Italy Serie A","2016/17","2017-02-06T23:00:00.000Z","HOME",3,4,15,5,2,44,21,17,4,1,40,16,9,8,7,10,5,7,38,29,12,10,0,18,17,6
"Lille","Paris SG","French Ligue 1","2016/17","2017-02-06T23:00:00.000Z","HOME",2,1,15,4,4,45,17,20,1,2,36,7,3,15,18,7,11,5,21,28,7,16,0,11,19,3
"Monaco","Montpellier","French Ligue 1","2016/17","2017-02-06T23:00:00.000Z","HOME",14,4,6,9,8,32,40,12,8,3,18,18,3,1,3,16,3,4,68,22,16,6,1,31,12,3
"Bordeaux","Caen","French Ligue 1","2016/17","2017-02-06T23:00:00.000Z","AWAY",16,12,7,11,4,25,36,10,11,1,21,23,3,6,9,8,6,9,25,28,11,10,2,16,16,3
"Rennes","Angers","French Ligue 1","2016/17","2017-02-07T23:00:00.000Z","HOME",18,8,6,12,5,19,32,12,11,0,16,15,3,8,9,8,8,7,23,27,11,10,2,15,16,4
"Milan","Bologna","Italy Serie A","2016/17","2017-02-07T23:00:00.000Z","TIE",13,14,7,9,6,22,33,8,13,1,14,22,4,7,8,11,7,4,32,27,12,10,0,18,16,3
"Dijon","Metz","French Ligue 1","2016/17","2017-02-07T23:00:00.000Z","HOME",13,19,7,10,5,22,38,6,15,1,13,28,5,17,17,5,9,9,31,35,8,15,0,13,28,4
"Toulouse","Lorient","French Ligue 1","2016/17","2017-02-07T23:00:00.000Z","AWAY",20,7,6,14,3,26,46,12,10,1,20,17,4,10,14,8,10,5,26,26,10,12,1,12,14,3
"Juventus","Crotone","Italy Serie A","2016/17","2017-02-07T23:00:00.000Z","AWAY",19,17,3,15,4,20,38,7,15,0,12,22,3,1,2,18,4,0,45,16,20,2,0,31,6,3
"Guingamp","Marseille","French Ligue 1","2016/17","2017-02-07T23:00:00.000Z","HOME",7,10,9,8,6,29,28,11,11,1,20,20,5,9,13,8,8,7,28,27,10,12,1,15,20,4
"St Etienne","Nice","French Ligue 1","2016/17","2017-02-07T23:00:00.000Z","HOME",3,9,14,2,7,38,18,12,11,0,19,23,4,5,12,9,5,9,26,18,10,11,2,16,17,3
"Nancy","Lyon","French Ligue 1","2016/17","2017-02-07T23:00:00.000Z","HOME",4,2,12,9,1,40,27,16,4,2,29,14,3,12,20,7,9,6,18,25,6,16,0,8,16,3
"Paris SG","Bordeaux","French Ligue 1","2016/17","2017-02-09T23:00:00.000Z","AWAY",6,7,9,6,9,29,28,12,10,2,17,16,3,2,1,16,4,4,47,18,21,1,2,39,7,3
"Genoa","Napoli","Italy Serie A","2016/17","2017-02-09T23:00:00.000Z","HOME",3,2,14,3,6,55,26,20,2,1,38,12,6,16,9,6,10,7,27,33,11,11,1,19,19,5
"Augsburg","Mainz","German Bundesliga","2016/17","2017-02-09T23:00:00.000Z","HOME",12,13,6,9,4,27,35,7,12,0,15,24,6,10,17,6,7,6,18,22,5,14,0,12,18,5
"Hull","Arsenal","English Premier League","2016/17","2017-02-10T23:00:00.000Z","HOME",4,5,14,5,5,52,28,18,6,0,30,16,7,18,19,5,14,5,22,47,5,18,1,10,35,7
